,marketplace,customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
20356,US,12890511,R3N72KGT0A8XZ9,B0092KN0AG,498838146,"LIMTECH High Speed HDMI to DVI Adapter Cable , 1.8 Meter / 6 Foot Length",Electronics,3.0,0.0,0.0,N,Y,Not the part we needed,"No problems with shipping or receiving. Unfortunately, it did not work to connect our new xbox one to our old tv.",2015-02-20
20357,US,43791556,R2B2L2LA94HJSZ,B001UJIYIK,14736864,Monoprice Premier Series XLR Male to 1/4-Inch TRS Male 16AWG Cable,Electronics,2.0,0.0,0.0,N,Y,Love the tone for the price,"Love the tone for the price, but you'd think for the look and feel of the quality that the wiring would be a bit better. I've ordered 2 of these, and one gave out before the end of the week. I'm going to order another in hopes it was just a defect in the 1st one, and not a common problem.",2015-07-29
20358,US,41681842,R7SFD3PEJRWDH,B0058O8SZW,503556099,Atlantic Windowpane Media Cabinet With Sliding Glass Doors In Maple,Electronics,1.0,2.0,2.0,N,Y,One Star,Flimsy and NOT color that reflects in picture  - more birch than oak,2014-11-24
20359,US,17569696,R11125WGICGKJL,B009A6PJKQ,564664013,4PCS RCA Y Splitter Adapter 2Female to 1Male For Audio Video AV TV Cable Converter by TheBigThumb,Electronics,2.0,0.0,0.0,N,Y,Did not work completely as i wanted.,I tried to use this to  convert av output from my cable box to hdmi to go to my xbox one so my xbox one could do hdmi passthrough. It only half worked. It let my xbox control my cable box however i could not get the cable channels to appear. The only reason it gets a 2 star is because of that control link.,2015-02-16
20360,US,4995653,R9F0VV3BFY4RL,B010DBVXVA,864914309,Foxnovo Portable Loudspeaker Case Cover Bag Box Organizer for JBL Charge2 Wireless Bluetooth Speaker (Black),Electronics,3.0,0.0,2.0,N,N,I can not give a review because I did not ...,"I can not give a review because I did not get this item. It turned out not to be what I thought it was, so I did not get it.",2015-08-06
20361,US,26790264,REP5TERW9SQ98,B00D1YKHT6,834233433,Electrified XL-5200-AFN Replacement Lamp with Housing XL-5200 Sony Models KDS50A2000,Electronics,2.0,0.0,0.0,N,Y,Lamp with short life.,Within days of putting in the replacement lamp it started going out again. Had to replace again. Not very happy.,2015-06-19
20362,US,45717937,R3OYOS7T7CY8IL,B002QDCP3Y,543423664,Umbo Earbud (Discontinued Search for 855095002022) for - Best Fitting Ergonomic Earbud for Bluetooth and Other Wireless Headsets.,Electronics,2.0,0.0,0.0,N,Y,Two Stars,It do not fit my ear,2015-06-17
20363,US,27806945,R1XDBO9M7FLQ7C,B001FA1O1S,338610818,Apple iPod touch,Electronics,1.0,0.0,1.0,N,Y,Bad,"RIght away this product would go black screen and would not turn on with out holding both buttons for about 30 seconds. This is my 3rd Itouch so I know it's not normal. Now it won't come on and when it does, it shows the ITunes icon and the UBC  symbol. When I connect to ITunes it says it needs to restore. I click restore, it acts like it's going to for a few minutes, then says it cannot due to an unknown error.  I have tried numerous times and now this is the most expensive paper weight I have.  VERY DISAPPOINTED!",2015-02-11
20364,US,13300457,R1INVEW7IY6SYB,B00FGSKYKM,517513958,"VonHaus TV Wall Mount Bracket NEW ULTRA-SLIM DESIGN for 26 - 55 inch LCD, LED & Plasma TV. 15 degree Tilt Mechanism, Max VESA 400x400",Electronics,3.0,2.0,3.0,N,Y,"Does NOT tilt, terrible instructions",instructions literally have four steps that barely tell you anything. The holes barely match up to the stud board. And it does not tilt like it's supposed to. A lot of work for something I didn't exactly order.,2015-02-26
20365,US,2655585,RS94IRV0KIA61,B0037JACXG,732184692,"Micro SATA 1.8"" to USB 2.0 Adapter Cable",Electronics,1.0,0.0,1.0,N,Y,One Star,I have not satisfied,2015-02-28
20366,US,1558227,R20CIRRLOO553N,B00AAHTOGY,957017465,DNA on-ear,Electronics,3.0,1.0,1.0,N,N,They were great headphones until the synthetic leather lining holding the foam ...,"They were great headphones until the synthetic leather lining holding the foam to the headphones started to come off, other than that they were awesome!",2015-07-29
20367,US,8722943,R3MK2U43HGP0V4,B005WM7LMQ,592939914,House of Marley Smile Jamaica Jammin' In-Ear Headphone with 1-Button Mic - Rasta,Electronics,1.0,1.0,1.0,N,Y,One Star,only one ear bud works,2014-11-16
20368,US,26212668,R1MA58L44CQKJ0,B003N050C2,622247508,Skullcandy Lowrider Headphones 2011 - Red,Electronics,3.0,0.0,0.0,N,Y,not great. I bought these as a replacement for my ...,"They are okay, not great. I bought these as a replacement for my blue lowriders. And I gotta say, these are not the same quality. They are a little lighter, and the padding doesn't hold in all the sound. The cord is made of a paracord material which annoys me a little. I gave these 3 stars, because even though they don't meet my expectations, I will use them eventually for something.",2015-05-18
20369,US,35694801,R14U0ZX98GVJWK,B006SV1YGO,785662576,"5 Pcs 1/8"" 3.5mm Male Plug Coax Cable Audio Adapter Connector Solder",Electronics,3.0,0.0,0.0,N,Y,some of them are not the best fitting in a headphone jack,"Careful, some of them are not the best fitting in a headphone jack. It works though.",2015-08-03
20370,US,16071244,R2UZK1BCLHMS2Y,B013HVG4MQ,986341052,"LeadTry? Wireless Waterproof Bluetooth Shower Speaker:3.0 Speaker, Mini Water Resistant Speaker, Handsfree Portable Speakerphone with Built-in Mic, 6hrs of Playtime, Control Buttons and Dedicated Suction Cup for Showers, Bathroom, Pool, Boat, Car, Beach, & Outdoor Use",Electronics,1.0,0.0,4.0,N,Y,Dead on arrival,"The product is nice looking and I think I would enjoy it, but the speaker doesn't work.",2015-08-27
20371,US,31804663,R3OOVFAZUFXLGU,B00CD1FB26,453470512,"Bose SoundLink Around-Ear Bluetooth Headphones, Black (Discontinued by Manufacturer)",Electronics,1.0,1.0,2.0,N,Y,Broken after two months,"Sound quality was poor. Bass is non existent.  Too much trebble. Play / pause button broke.  Ear cup swivel joints made creaking noise when I turned my head side to side.  I threw them out after two months. I wouldn't recommend these to anyone.  I owned a pair of Beats Studio Wireless before I switched to Bose.  Was a big mistake.  I just purchased a new pair of Beats.  If you can afford it, definitely spend the extra money.  Don't listen to the fake audio engineers who say Beats suck.",2015-05-03
20372,US,51295548,R2XN1MK22WSLCN,B005N8W1Q0,680271498,Sennheiser Headphones Black,Electronics,3.0,0.0,0.0,N,Y,"Good sound, light weight, comfortable, but the absurdly long cord is a deal breaker for me.","Good: Decent sound, light weight, they fully cover my ears instead of pressing on them. They're very comfortable and the sound is good.<br /><br />Bad: the cord is very thin and super long. Like 10 feet long, so I have to wind it up and tie it off and I have this big wad of cord hanging around. It's a shame, but I'm considering sending them back because of the cord.",2015-06-22
20373,US,51082721,R1NQC9YTZEFEPK,B000ID7QNI,248491625,"VideoSecu TV Wall Mount Articulating Arm Monitor Bracket for most 12""-24"", some up to 27"" LCD LED Plasma Flat Panel Screen TV with VESA 100/75mm ML10B 1E9",Electronics,3.0,0.0,0.0,N,Y,Get the other model which rotates,"It is a real pain to get the monitor level with this model.  Next time I need a bracket, I will get the model which rotates, \\""VideoSecu Articulating Arm TV Wall Mount, Full Motion Tilt Swivel and Rotate\\"", instead.  While the bracket itself is sturdy, the lag screws they provide are junk and strip very easily, spend a dollar at home depot for some good quality wood screws.  I give it 3 stars because it does actually support the TV.",2014-10-16
20374,US,45761592,R2TB1WJDMILO83,B003ORIT7C,893219084,Urbanears: Plattan Plus Headphones - Black,Electronics,3.0,0.0,0.0,N,Y,Three Stars,Not comfortable for me. Returned.,2015-01-22
20375,US,20004343,R3NB2VNCOWLJWE,B002I636XM,521135171,Altec Lansing iMT620 inMotion Classic Portable iPod Dock with Rechargeable Battery and FM Tuner - 30 Pin Connector,Electronics,1.0,0.0,0.0,N,Y,One Star,Purchased as a speaker for iPod touch. Did not work with my ipod model.,2014-12-27
20376,US,46106871,R3SLVIYAUXRAVO,B00HFYLR4M,999071290,Cable Matters Micro USB SlimPort (MyDP) to HDMI 6 Foot Cable with 6 Foot USB Charging Cable,Electronics,1.0,1.0,3.0,N,Y,I ordered this to stream movies from my chromebook 11 ...,"I ordered this to stream movies from my chromebook 11 to my tv. Both the chromebook and tv are completely stationary during use, but video and sound cut out at regular intervals.  Image also cuts out when just trying to mirror the screen from my computer.",2014-10-30
20377,US,52055724,R2WUJJW6XJ9NDH,B00CO07FIO,568829600,JBL OnBeat Mini High Performance Loudspeaker with Lightning Connector,Electronics,3.0,0.0,0.0,N,Y,Don't buy if you have an Otter Box for your iPhone 6,The shipping was super fast and free.  5 stars for that!  The unit was a lot bigger than I imagine it would be.  I returned this product because I have an Otter Box case for the iPhone 6 and this speaker would not accommodate this case.  This was disappointing and the reason for my rating.  I did not hear the speaker so I cannot comment on the sound.,2015-06-19
20378,US,34136460,RO64NF2L8K3MU,B008KVUAGU,781032079,Mediasonic Homeworx HW110AN Super Thin Indoor HDTV Antenna - 25 Miles Range,Electronics,3.0,0.0,0.0,N,Y,The click mount was useless. The suction wouldn't hold for long and the ...,"I purchased two of these based on the many positive reviews. I live in a fairly large city and assume the TV station towers are within a 20 mile range. The first one captured all the stations, but took some time to find just the right placement of the antenna. The click mount was useless. The suction wouldn't hold for long and the antenna would slip out of the clip with the slightest movement; thus losing the signal for some stations. I had to use something else to hold the antenna. The second one had more trouble, but think it's because the TV is in a room where the signal must be obstructed from the number of walls surrounding it. I ended up having to purchase a 40 mile range antenna in order for that TV to capture all the stations. I'm going to give the second one to a family member. Hopefully it works for them. It's a great size, but needs a better mount.",2015-08-17
20379,US,30101758,R1PU0AUZ3ASYAQ,B007N43T5Y,251084925,Monoprice 108231 2-Channel A/B Speaker Selector with Volume Control,Electronics,3.0,0.0,0.0,N,Y,Fair Value,"Sound seems a bit weak coming out of speakers after splitting, but given the price for this unit I'm not too upset.",2015-05-31
20380,US,14426956,R35DUQUE3EZOOC,B00M5RXL5M,445959933,"Able Signal Amplified HD Digital Outdoor HDTV Antenna with Motorized 360 Degree Rotation, UHF/VHF/FM Radio with Infrared Remote Control",Electronics,3.0,0.0,0.0,N,Y,I was able to pick-up stations located at least 70 ...,I was able to pick-up stations located at least 70 miles away.  The unit would not rotate but that was not a problem once I was able to obtain the channels that I needed.,2015-05-13
20381,US,1898947,R3KNYWQ5B24T0A,B00NLWKUJA,99860990,YAQIN MC-30L Push-pull Integrated Stereo Tube Amplifier,Electronics,1.0,0.0,0.0,N,Y,WHAT A TURKEY!!!,This amp arrived in good shape. I plugged in the tubes in the right places as marked and fired it up. It couldn't really drive my speakers because it wouldn't give any volume unless turned all the way up. So i listened to it at lower levels until in a few short hours it stopped working altogether. While it was working it sounded ok but had no umpf especially in the low end. My American Made tube amp simply blows this amp out of the water!<br />It was also brand new out of the box and has been playing beautifully rounded music for over 96 straight hours so far.,2015-04-21
20382,US,53055015,R2GK3IBC4SPB8H,B0097IWZRC,898380007,Monoprice 102946 3X1 Optical Audio TosLink Bi-Directional Manual Switch,Electronics,1.0,0.0,0.0,N,Y,Does not work,"Since the optical out jack on most HDTVs strips the signal down to 2 channels, I bought this to connect optical audio cables directly from multiple components into a single audio processor. Just needed a simple selector box to pass the optical signal without unplugging anything and without buying a full home theater amplifier. What a great idea!<br /><br />Unfortunately, this device does not actually work. I think I might have had it working for a little bit on one of the ports, but it basically does not work at all. Missed the return cutoff, so now I'm stuck with tossing this thing in the trash can. I guess you have to pay more to get a device like this that actually works.<br /><br />So for now I'm back to manually unplugging cables every time I change components. While that is annoying, it works. I've always had good experiences with Monoprice stuff, so it's surprisingly disappointing to get useless junk like this.",2015-02-02
20383,US,37997578,R2YWWGHHV6K0Z6,B004K24ZSM,811516352,Califone 1776 Spirit Multimedia Player/Recorder,Electronics,2.0,1.0,1.0,N,Y,Two Stars,"it handled nicely but the sound was not there, I returned it.",2015-02-04
20384,US,12184386,RNT1CJNXQ9CQ2,B00608WXGA,582899918,BlueRigger High Speed Mini HDMI to HDMI cable with Ethernet (6 Feet),Electronics,1.0,0.0,0.0,N,Y,One Star,Item arrived DOA,2015-01-07
20385,US,37146624,R3UFQWSIIM0E3H,B00BISS5LO,813297399,"3 Pairs (M) Medium Left and Right-Side StayHear Earbuds Eargels for Bose ie2,ie2i Sie2,Sie2i Mie2,Mie2i Stereo Audio Earphones",Electronics,3.0,0.0,0.0,N,Y,they work good,they work good and fast shipping,2014-11-30
20386,US,10773033,R3PLPSKS2HKCI6,B00IUICQ1U,193671182,Bose SoundTrue Headphones On-Ear Style,Electronics,2.0,0.0,0.0,N,N,Dwarf size headphones,"Bought this during the Amazon Prime Event.  It took a few weeks before it was sent out which would have made me pause had I known this.  The box that came with it was small and lo and behold, the headphones were Dwarf size if you ask me.  Wasn't like the Dr. Dre beats you see people wear.  Photo of product was deceiving.  Would have been better if it was shown with an actual person wearing it.  For the price, it wasn't really a good bargain.",2015-07-28
